,restaurant_id,restaurant,price_per_person,total_review_score,total_review_number,district2,address,latitude,longitude,district,cuisine,cuisine2,good_review_number,medium_review_number,bad_review_number,taste,surroundings,service,top_comments,no_queues,nlp_score,推荐菜,no_queues%
251,k3UvdjtNDtQ3iJTO,韩乐坊韩国料理(太平洋生活广场店),65,3.7,353,中原地区,民星路378号太平洋生活广场1层,31.312593,121.538833,杨浦区,韩国料理,,220,90,43,3.7,3.7,3.9,"{'味道赞': 80, '服务热情': 69, '菜品不错': 24, '主食赞': 17, '牛肉赞': 12, '不用排队': 6, '海鲜棒': 5, '上菜快': 4, '现做现卖': 3}",6.0,0.6646052631578947,"肥牛部队锅,猪脊骨火锅,营养石锅拌饭,芝士牛肉拌饭,五花肉,海鲜豆腐汤附米饭,芝士鸡蛋卷,炒芝心年糕,菜包肉,烤一品肥牛",0.0169971671388102
252,l6BFhWDjiI2rRNXs,北莫谷·韩国明星餐厅(静安芮欧店),65,3.7,384,静安寺,南京西路1601号芮欧百货B2,31.223148,121.447508,静安区,韩国料理,,175,131,78,3.9,3.9,4.0,"{'味道赞': 60, '主食赞': 29, '菜品不错': 24, '牛肉赞': 15, '上菜快': 6, '发发呆': 5, '不用排队': 3, '工作餐': 17, '店内消毒': 2}",3.0,0.6095723684210527,"北莫谷超级大拌饭套餐,冷面套餐,和牛拌饭,北莫谷王牛排,庆州百年参鸡汤,芝士年糕火锅面,辣牛肉汤,煎饺,猪肉包饭,水冷面",0.0078125
253,l93gjxb4ljGG9dZJ,贵本商会炭火烤肉·韩式大排档(世茂广场店),85,4.6,378,人民广场/南京路,南京东路829号世茂广场东区L6-605B,31.234393,121.47614,黄浦区,烤肉,韩式烤肉,333,38,7,4.7,4.7,4.6,"{'肉类好': 37, '不用排队': 9, '上菜快': 4, '海鲜棒': 4, '高大上': 4, '发发呆': 3, '闺蜜聚会': 7, '朋友聚餐': 6, '工作餐': 6, '约会圣地': 1}",9.0,0.8480921052631579,"厚切五花肉,护心肉,肥牛石锅拌饭,土豆泥,黄油鸡腿肉,雪花调味牛排,南瓜粥,肥牛,厚切牛舌,部队火锅",0.023809523809523808
254,G629tKwWQ1ZMpcqi,金犟·韩式街头料理(静安寺店),152,4.7,401,静安寺,静安寺街道愚园路280号,31.223395,121.44281,静安区,烤肉,韩式烤肉,344,46,11,4.7,4.6,4.8,"{'上菜快': 8, '不用排队': 4, '发发呆': 4, '停车方便': 3, '朋友聚餐': 12, '闺蜜聚会': 9, '公司聚餐': 8, '深夜食堂': 5, '店内消毒': 2, '约会圣地': 1}",4.0,0.8443421052631579,"猪五花,炸鸡,牛小排,海鲜饼,金犟和牛,秘制鸡腿肉,牛五花,烤肉酱,金枪鱼饭团,生菜",0.00997506234413965
255,Ha72fetAQQ8ttLsM,佑贤的烤肉店,125,4.7,409,四川北路/海伦路,四川北路1885号2楼（平成屋楼上）,31.261736,121.483704,虹口区,韩国料理,,369,32,8,4.8,4.7,4.8,"{'味道赞': 71, '肉类好': 67, '不用排队': 14, '主食赞': 10, '上菜快': 4, '高大上': 4, '海鲜棒': 3, '闺蜜聚会': 8, '店内消毒': 1, '约会圣地': 1}",14.0,0.8616118421052632,"猪肉三兄弟（五花、梅花、猪颈),五花肉（必点）,釜山味冷面,牛肋条,奶香南瓜泥,釜山手作鸡蛋糕,生菜,海鲜饼,佑贤哥的拌饭,大福包",0.034229828850855744
256,ka4TDJowXbiGsz0h,88首尔小酒馆(乌鲁木齐中路店),123,4.5,450,复兴西路/丁香花园,乌鲁木齐中路300号,31.21164,121.44625,徐汇区,韩国料理,,358,79,13,4.4,4.1,4.6,"{'肉类好': 31, '不用排队': 14, '海鲜棒': 11, '发发呆': 4, '深夜食堂': 40, '朋友聚餐': 11, '现做现卖': 8, '工作餐': 7, '闺蜜聚会': 4, '店内消毒': 1}",14.0,0.8141447368421053,"辣鸡爪,海鲜葱饼,鱼饼汤,韩式年糕串拼盘,特大瓶养乐多米酒,炸鸡拼盘,韩式酱蟹,芝士鸡蛋卷,无骨鸡爪芝士饭团,秘制辣炒黑猪肉",0.03111111111111111
257,G6s0yqoAzz8c5T6Q,掌上韩品(新世界店),53,4.1,493,人民广场/南京路,南京西路2-68号B1F-4,31.235054,121.473824,黄浦区,韩国料理,,354,116,23,4.1,4.0,4.1,"{'上菜快': 14, '牛肉赞': 12, '海鲜棒': 9, '发发呆': 5, '工作餐': 19, '朋友聚餐': 9, '店内消毒': 4, '现做现卖': 3, '闺蜜聚会': 3, '约会圣地': 1}",0.0,0.7555263157894737,"HANA辣年糕,韩式鱼饼,韩式迷你炸鸡,韩式泡菜汤面,烤五花肉拌饭,部队火锅,芝心棒棒脆,牛肉炒饭,韩式大酱汤饭,炸鸡拌饭",0.0
258,G33XZqkWfdqnszdO,渔父四时词 어부사시사(虹莘路店),375,4.8,541,虹桥镇,虹莘路3998号帝宝国际大厦一楼青鹤谷楼下,31.17096,121.37221,闵行区,韩国料理,,461,60,20,4.8,4.6,4.8,"{'菜品健康': 30, '不用排队': 5, '停车方便': 4, '工作餐': 9, '朋友聚餐': 7, '请客': 7, '闺蜜聚会': 6, '公司聚餐': 4, '店内消毒': 1}",5.0,0.7548026315789474,"蓝鳍金枪鱼,刺生拼盘（2人）,烤带鱼,醋物拼盘,水拌生鱼片,三文鱼寿司拼盘,鲍鱼粥,甜虾,什锦寿司,酱蟹",0.009242144177449169
259,laM8rp0XVlIJEXMS,万寿亭(虹中路店),95,4.4,545,虹桥镇,虹中路10号盛世莲花广场B幢,31.178439,121.386823,闵行区,韩国料理,,444,64,17,4.5,4.0,4.2,"{'菜品健康': 19, '上菜快': 8, '不用排队': 3, '停车免费': 3, '发发呆': 3, '工作餐': 4, '朋友聚餐': 3, '公司聚餐': 3, '请客': 3, '店内消毒': 1}",3.0,0.8078947368421052,"参鸡汤,海鲜饼,土豆饼,猪蹄,龙骨顿土豆汤,炒粉丝,炒年糕,汉方章鱼,炒五花肉石锅拌饭,拌韭菜",0.005504587155963303
260,H1epPVVaROLOgbIk,首尔小吃,50,4.6,584,复兴西路/丁香花园,乌鲁木齐中路298号,31.211691,121.446261,徐汇区,韩国料理,,448,119,17,4.6,4.3,4.7,"{'海鲜棒': 11, '发发呆': 10, '上菜快': 8, '不用排队': 3, '深夜食堂': 15, '下午茶': 8, '现做现卖': 5, '朋友聚餐': 4, '闺蜜聚会': 3, '约会圣地': 1}",3.0,0.805296052631579,"soul玫瑰炒年糕,甜辣鸡块,鱼饼汤,炸鸡年糕串,招牌肉饼年糕串,炸鱼饼条,蜂蜜柚子炸鸡,鱿鱼年糕串,招牌鸡肉年糕串,蒜泥芝士薯条",0.005136986301369863
261,l10m1OlbY7ym0OhL,金婆婆·传统韩式烤肉专门店(大拇指广场店),149,4.5,609,联洋,芳甸路199弄证大大拇指广场56号1楼A,31.226812,121.559198,浦东新区,烤肉,韩式烤肉,525,54,30,4.6,4.8,4.5,"{'味道赞': 100, '菜品不错': 50, '牛肉赞': 25, '高大上': 21, '不用排队': 12, '饮品赞': 8, '上菜快': 7, '朋友聚餐': 9, '公司聚餐': 8, '闺蜜聚会': 6}",12.0,0.8028947368421052,"特味牛五花,烤肉酱汁,精品横膈膜,秘制牛上脑,精选淋汁肥牛,调味牛舌,韩式猪五花,小料,鲜族水冷面,韩式传统肥牛",0.019704433497536946
262,k13zzyH6i9oYSpOP,the Frypan韓國炸鷄&啤酒(康沈路店),78,4.7,609,康桥/周浦,康沈路635-2号,31.135796,121.573176,浦东新区,韩国料理,,525,56,28,4.8,4.7,4.7,"{'停车方便': 12, '不用排队': 7, '上菜快': 4, '海鲜棒': 4, '深夜食堂': 8, '下午茶': 5, '闺蜜聚会': 4, '现做现卖': 4, '朋友聚餐': 3, '约会圣地': 2}",7.0,0.7846710526315789,"炸鸡系列,经典部队火锅,无骨鸡腿,原味全鸡,韩式经典石锅拌饭,啤酒,Frypan荞麦冷面,鸡翅中,frypan薯角,辣味鸡肉芝士饭",0.011494252873563218
263,k1oE0SgjVlhq8DEY,韩堂洞·韩国料理(浦建巴黎春天店),68,3.9,672,塘桥,浦建路118号巴黎春天地下一层,31.208393,121.520133,浦东新区,韩国料理,,401,205,66,3.9,3.9,4.0,"{'主食赞': 32, '上菜快': 17, '牛肉赞': 13, '不用排队': 4, '闺蜜聚会': 10, '工作餐': 6, '朋友聚餐': 4, '现做现卖': 4, '约会圣地': 2, '店内消毒': 1}",4.0,0.7566118421052631,"部队锅,新韩炸鸡(韩酱),芝士年糕串,滋滋五花肉拌饭,香肠年糕串,炙火现烤双拼锅,肉饼年糕串,南瓜汤,玫瑰牛舌拌饭,农心拉面",0.005952380952380952
264,k7pZfSVMbKxF7TmY,欧巴小巷餐厅(南京东路店),99,4.8,670,人民广场/南京路,南京东路299号地上五层S-506B单元,31.23698,121.4845,黄浦区,韩国料理,,602,59,9,4.8,4.8,4.8,"{'肉类好': 116, '菜品不错': 87, '不用排队': 30, '上菜快': 17, '海鲜棒': 4, '发发呆': 3, '朋友聚餐': 13, '闺蜜聚会': 10, '工作餐': 9, '店内消毒': 2}",30.0,0.820592105263158,"花五花厚切,牛五花,韩式炸鸡,炒年糕,石锅拌饭,五花肉,小菜,肥牛,牛排肉,猪颈肉",0.04477611940298507
265,laYcx00rzlFvO4ma,TWOTWOPORK·朴贰當家,168,4.7,743,中山公园/江苏路,昭化路512号-6临,31.211194,121.42212,长宁区,韩国料理,,638,78,27,4.8,4.4,4.8,"{'发发呆': 9, '不用排队': 7, '停车方便': 3, '闺蜜聚会': 18, '朋友聚餐': 14, '深夜食堂': 5, '开放厨房': 4, '弄堂小店': 3, '约会圣地': 1}",7.0,0.8195394736842104,"BonBon厚乳猪厚切五花,我想吃泡菜饼,朴妈妈的韩式鱼籽饭团,传统韩式水冷面,手工玉米米酒,猪颈肉,辣鸡爪,烤鱼片,韩式时令小菜,福袋鱼饼汤",0.009421265141318977
266,H7mXIdZXFCjQcSNE,米郎餐厅·韩国料理(延长路店),40,3.9,788,闸北公园,共和新路街道延长路168号（延长路地铁站2号口步行170米),31.272039,121.457439,静安区,韩国料理,,425,150,40,3.6,3.1,3.4,"{'菜品不错': 66, '主食赞': 49, '肉类好': 46, '上菜快': 7, '海鲜棒': 6, '不用排队': 3, '朋友聚餐': 9, '现做现卖': 6, '工作餐': 5, '约会圣地': 1}",3.0,0.7247368421052631,"辣五花石锅拌饭,泡菜饼,现烤五花肉,土豆饼,酱土豆,凉面,大酱汤,辣味炒年糕,辣牛肉粉丝汤,小菜",0.0038071065989847717
267,k1yiv5QiNTrUqNDU,HONGA HONGA雄家(张江店),66,4.6,789,张江,华佗路800号,31.188386,121.594846,浦东新区,韩国料理,,653,107,29,4.5,4.7,4.8,"{'停车方便': 16, '不用排队': 12, '发发呆': 7, '工作餐': 11, '朋友聚餐': 9, '店内消毒': 4, '家庭聚餐': 4, '闺蜜聚会': 3, '约会圣地': 1}",12.0,0.77,"芝士鸡蛋卷,起司芝士炒年糕,部队火锅,铁板江湖掌中宝,肥牛火锅,海鲜葱饼,韩式烤牛肉,鱿鱼石锅拌饭,大酱汤,葱油花甲",0.015209125475285171
268,H38syHZ938jEgj3H,盘熟里韩国料理(宝地广场店),58,3.8,800,平凉路/东外滩,江浦路街道唐山路1018号地下一楼B124号,31.261623,121.51132,杨浦区,韩国料理,,522,161,117,3.7,3.8,3.8,"{'味道赞': 157, '菜品不错': 47, '主食赞': 38, '不用排队': 16, '牛肉赞': 11, '海鲜棒': 7, '工作餐': 46, '朋友聚餐': 6, '店内消毒': 1}",16.0,0.6943092105263158,"秘制烤牛肉石锅拌饭,部队火锅,牛肉年糕火锅,牛肉大酱汤,牛肉炒饭,韩式肥牛辣豆腐汤,炒芝士芯年糕,牛肉章鱼火锅,韩式冷面,铁板芝士玉米",0.02
269,l2HEnJ7p3tlpWR6m,亲爱的创意韩国料理·烤肉(华泾龙湖天街店),96,4.7,973,春申地区,华泾路459号华泾龙湖天街四楼,31.119491,121.455991,徐汇区,韩国料理,,820,122,31,4.6,4.5,4.8,"{'上菜快': 24, '不用排队': 15, '发发呆': 5, '停车方便': 3, '朋友聚餐': 9, '闺蜜聚会': 4, '工作餐': 3, '家庭聚餐': 3, '约会圣地': 2, '店内消毒': 1}",15.0,0.8244407894736842,"南瓜粥,烤肉呼啦圈,厚切五花肉,芝士排骨,石锅拌饭,部队火锅,雪花牛肉粒,锡纸金针菇,芝士玉米粒,章鱼水煎肉",0.015416238437821172
270,H45TAUrTTYtvZwqI,恩尼小木屋米酒店(龙柏店),119,4.6,1057,龙柏地区,紫藤路168弄11号,31.173778,121.364827,闵行区,韩国料理,,903,113,41,4.6,4.3,4.5,"{'上菜快': 9, '停车方便': 7, '不用排队': 6, '朋友聚餐': 18, '闺蜜聚会': 17, '弄堂小店': 13, '深夜食堂': 9, '公司聚餐': 4, '现做现卖': 3, '约会圣地': 2}",6.0,0.848421052631579,"辣炒海灵菇,鸡爪米条铲,延 边米酒,火爆八爪鱼,心管大锅巴,海螺拌面,月牙骨饭团,土豆饼,火辣猪肘铲,糯米米酒",0.005676442762535478
271,FkMYU4MOcXKp54uS,WARA韩国料理,117,4.3,1049,虹桥镇,银亭路58号缤绮广场1楼,31.171369,121.375533,闵行区,韩国料理,,846,158,45,4.3,4.4,4.5,"{'不用排队': 47, '停车方便': 10, '上菜快': 10, '深夜食堂': 32, '朋友聚餐': 21, '闺蜜聚会': 18, '约会圣地': 7, '下午茶': 5, '有宝宝椅': 3, '店内消毒': 2}",47.0,0.7896381578947369,"蜂蜜酱汁炸鸡,满满部队火锅,西瓜酒,花形五花肉,芝士玉米饼,鱼饼汤,蜂蜜酱油炸鸡,大桶炸鸡,土豆培根披萨,传统烤牛肉火锅",0.044804575786463297
272,k297nyhJ0azeU1UC,Gin Pork金猪·韩国料理(安远路店),199,4.7,1079,长寿路,安远路526号,31.23673,121.437486,普陀区,烤肉,韩式烤肉,937,105,37,4.7,4.6,4.8,"{'不用排队': 28, '发发呆': 10, '停车方便': 5, '朋友聚餐': 25, '闺蜜聚会': 9, '深夜食堂': 7, '请客': 3, '店内消毒': 2, '约会圣地': 2}",28.0,0.8264802631578947,"火山pupu鸡蛋糕,金猪三兄弟,伊比利亚黑猪五花,金猪大碗水果酒,生牛肉TATA,安格斯牛肋条,和牛牛小排,芝士泡菜饼,黑毛猪梅心肉,生菜",0.025949953660797033
273,k4BAxxOujHhDnR01,野火烧不尽·烤肉·石锅拌饭·韩式火锅,102,4.8,1043,康桥/周浦,沈梅东路209号,31.093171,121.586641,浦东新区,韩国料理,,929,84,30,4.8,4.7,4.8,"{'上菜快': 16, '停车方便': 12, '不用排队': 11, '朋友聚餐': 17, '深夜食堂': 6, '闺蜜聚会': 5, '工作餐': 5, '约会圣地': 3, '家庭聚餐': 3, '请客': 3}",11.0,0.8398026315789474,"原味精选猪五花,小菜,原味牛舌,牛小排,五花肉石锅拌饭,秘制黄牛肉,梅花肉,调味牛五花,酱香调味猪五花,肥牛石锅拌饭",0.010546500479386385
274,l3WHuCPWEDKUF8aB,海福阁韩国料理(延安西路店),60,4.3,1179,上海影城/新华路,延安西路1750-1号,31.207667,121.415868,长宁区,韩国料理,,943,171,65,4.2,4.2,4.2,"{'菜品不错': 94, '主食赞': 53, '牛肉赞': 31, '海鲜棒': 14, '不用排队': 6, '高大上': 3, '朋友聚餐': 11, '工作餐': 9, '店内消毒': 1}",6.0,0.7660526315789473,"烤牛肉拌饭,海鲜饼,烤猪排石锅拌饭,韩式酱油无骨炸鸡,烤肉火锅,泡菜五花肉炒芝士年糕,大酱汤,什锦炒粉丝,部队火锅,糖醋肉",0.005089058524173028
275,k1OH48lkhO54esjD,函极博(古北店),151,4.3,1195,虹桥/古北,荣华东道59弄1-4号,31.194192,121.396594,长宁区,韩国料理,,953,166,56,4.3,4.1,4.3,"{'停车免费': 9, '上菜快': 8, '不用排队': 6, '工作餐': 20, '公司聚餐': 11, '朋友聚餐': 9, '请客': 7, '闺蜜聚会': 4, '店内消毒': 1, '约会圣地': 1}",6.0,0.742467105263158,"五花肉,海鲜饼,石锅拌饭,烤调料小牛排,炸酱面,烤牛舌,炒杂菜,炒年糕,大酱汤,牛肉章鱼火锅",0.00502092050209205
276,l9ZXeR6tVodtwTHr,来食耐食·RICE NICE·라이스나이스(徐家汇店),95,4.7,1183,徐家汇,天钥桥路319号1楼（浦发银行 南10米）,31.189431,121.442251,徐汇区,韩国料理,,1002,161,20,4.7,4.8,4.8,"{'不用排队': 31, '上菜快': 14, '发发呆': 11, '闺蜜聚会': 26, '朋友聚餐': 17, '工作餐': 14, '深夜食堂': 7, '约会圣地': 5, '下午茶': 3, '店内消毒': 1}",31.0,0.8575,"韩式部队火锅,芝士鸡蛋卷,蜂蜜烤饼,牛肉蘑菇火锅,新品韩式nice炸鸡,蜂蜜烤糕,韩式咕咕辣炖鸡块,韩式金枪鱼泡菜炒饭,飞鱼籽饭,想妈妈蔬菜炒鱼饼",0.026204564666103127
277,l3j5gNCt7jKDL4sG,韩宫宴炭火烤肉(百联世纪店),114,4.3,1010,世纪大道,世纪大道1217号百联世纪五楼G59-F05-1-007,31.229915,121.527085,浦东新区,烤肉,韩式烤肉,852,115,43,4.4,4.3,4.4,"{'牛肉赞': 43, '不用排队': 38, '上菜快': 22, '海鲜棒': 10, '朋友聚餐': 37, '工作餐': 9, '家庭聚餐': 8, '闺蜜聚会': 6, '约会圣地': 5, '店内消毒': 1}",38.0,0.7736513157894737,"特味酱五花,雪花牛小排,南瓜粥,黑椒鸡腿肉,特味肥牛,宫廷吾桑格,水晶牛舌,雪花松板肉,宫廷海鲜饼,孜然羊排肉",0.03762376237623762
278,l5ni1f7CcY0xgkWr,THE SUN燊家韩国炭火烤肉,143,4.6,1230,金桥,金高路1925号2105（金桥太茂星巴克对面金高里创意街区内）,31.266365,121.609135,浦东新区,烤肉,韩式烤肉,1044,151,35,4.7,4.6,4.4,"{'不用排队': 28, '上菜快': 15, '停车方便': 14, '发发呆': 8, '闺蜜聚会': 19, '朋友聚餐': 12, '深夜食堂': 11, '工作餐': 10, '公司聚餐': 7, '店内消毒': 1}",28.0,0.7948355263157895,"精选蜂窝五花肉,韩式炸鸡,调味牛排肉,护心肉,土豆泥色拉,牛舌,海鲜饼,金枪鱼紫菜饭团,芝士烤蘑菇,肋条",0.022764227642276424
279,kagBq6bASWR0VDsB,年糕李 韩国料理(黄浦店),64,4.5,1184,日月光中心广场,马当路388号SOHO复兴广场地下2层17号,31.215063,121.474675,黄浦区,韩国料理,,911,237,36,4.6,4.5,4.7,"{'不用排队': 39, '发发呆': 4, '工作餐': 31, '朋友聚餐': 19, '闺蜜聚会': 9, '弄堂小店': 6, '开放厨房': 3, '店内消毒': 2, '约会圣地': 1}",39.0,0.774375,"甜辣无骨炸鸡,经典年糕火锅,牛肉石锅拌饭,往后余生部队锅,南瓜芝心年糕,甜味无骨炸鸡,炸鱼饼串,午餐肉,酱香无骨炸鸡,芝心年糕组合",0.032939189189189186
280,l74VvhkiXY0goUId,Le Coquin Bar Bistro,338,4.7,423,淮海路,南昌路62号,31.219304,121.469879,黄浦区,西餐,法国菜,378,33,12,4.7,4.8,4.8,"{'发发呆': 4, '下午茶': 44, '约会圣地': 27, '闺蜜聚会': 26, '工作餐': 16, '老洋房': 15, 'Brunch': 14, '朋友聚餐': 9, '现做现卖': 4}",0.0,0.8676644736842105,"牛排,鹅肝牛肉,牛肉塔塔,油封鸭腿,鸡尾酒,焦糖布丁,西班牙火腿,海鲜汤,熔岩巧克力蛋糕,香煎鳕鱼",0.0
281,GaMbYk9YxqHW0wjX,Oak&Berry,144,4.6,570,南京东路,宁波路232-108号(亚朵酒店隔壁),31.239155,121.482804,黄浦区,西餐,,476,71,23,4.6,4.6,4.6,"{'不用排队': 15, '发发呆': 11, 'Brunch': 25, '下午茶': 21, '闺蜜聚会': 17, '工作餐': 13, '约会圣地': 12, '朋友聚餐': 11, '店内消毒': 2}",15.0,0.8169736842105263,"黑松露薯条,拿铁,玛格丽特披萨,蟹肉宽卷面,烟熏剥皮辣椒和牛汉堡,嫩烤牛小排配酸甜树莓BBQ酱汁,填馅炖猪肉芝士超宽水管面,鱼子酱黑松露温泉蛋宽扁面,朝鲜蓟披萨,剥皮辣椒和牛汉堡",0.02631578947368421
282,k38ouO705SjkgIpL,WELL B Café & Lounge(同乐坊店),111,4.2,657,同乐坊/江宁路,海防路555号同乐坊22号楼1-2楼及露台,31.236547,121.444174,静安区,西餐,,530,95,32,4.3,4.5,4.3,"{'菜品健康': 126, '不用排队': 15, '停车方便': 8, 'Brunch': 46, '下午茶': 34, '工作餐': 19, '朋友聚餐': 18, '可带宠物': 15, '约会圣地': 5, '店内消毒': 1}",15.0,0.829703947368421,"鸡腿肉美味轻食沙拉,炙烤安格斯嫩牛肉沙拉,烤鸡翅,烟熏三文鱼牛油果班尼迪,三文鱼轻食色拉,芝士鸡胸肉夹饼,肉类爱好者大拼盘,番茄酱,奶油蘑菇培根意面,法式香煎羊排",0.0228310502283105
283,k7pR2oozM9YCnKmI,ChaletPlus餐厅酒肆(绿地滨江店),130,4.5,719,龙华/西岸,云锦路500号绿地滨江ClupG座111靠近地铁5号口,31.16502,121.45787,徐汇区,西餐,,594,91,34,4.5,4.7,4.5,"{'不用排队': 9, '停车方便': 4, '闺蜜聚会': 24, '工作餐': 23, '下午茶': 19, 'Brunch': 18, '约会圣地': 14, '可带宠物': 11, '店内消毒': 1}",9.0,0.8276973684210527,"夏蕾战斧牛排,香辣鸡翅中,黑松露薯条,牛肉迷你汉堡,熔岩巧克力蛋糕,奶油培根鲜蛋黄汁意面,夏威夷匹萨,三文鱼意面,芝麻鸡肉沙拉,三文鱼卷",0.012517385257301807
284,FfCFdldosC8UD3UJ,Pistolera Mexican Cantina女枪手墨西哥餐厅(上海商城店),157,4.7,787,南京西路,南京西路1376号上海商城1楼东峰120室,31.227204,121.45204,静安区,西餐,,683,90,14,4.7,4.7,4.5,"{'歪果仁出没': 9, '不用排队': 7, '朋友聚餐': 22, '工作餐': 20, '下午茶': 9, 'Brunch': 8, '约会圣地': 6, '可带宠物': 4, '店内消毒': 3}",7.0,0.8348684210526316,"扒烤牛肉芝士玉米片,经典玛格利塔鸡尾酒,扒烤鸡肉法嘿塔,牛肉芝士taco,经典墨西哥双重芝士饼,墨西哥油条,牛肉法嘿塔,烤猪肋排,主厨特制卷饼,扒烤牛肉夹饼",0.008894536213468869
285,l5U2lJj8E0ALsbzd,SeedEnergy Restaurant&Cafe,153,4.7,807,外高桥,张杨北路森兰商都三楼306室,31.311723,121.591717,浦东新区,西餐,,728,58,21,4.7,4.6,4.7,"{'菜品健康': 31, '不用排队': 15, '停车方便': 4, '下午茶': 25, '闺蜜聚会': 11, '工作餐': 7, 'Brunch': 6, '约会圣地': 3, '店内消毒': 1}",15.0,0.8447368421052632,"兰皇温泉蛋奶油培根意面,热拿铁,尼克的鹅肝烩饭,三文鱼五谷饭,超级热带雨林,经典肉酱意面,泰式冬阴功汤,黄咖喱牛腩,自家做的炸鸡翅,经典奶油蘑菇汤",0.01858736059479554
286,G1d1EaBb4GMRRan7,Wine Universe By Little Somms宇宙酒馆,516,4.8,859,长宁区,愚园路769-1号,31.220232,121.434392,长宁区,西餐,法国菜,776,63,20,4.8,4.6,4.8,"{'发发呆': 7, '海鲜棒': 5, '不用排队': 4, '朋友聚餐': 18, '闺蜜聚会': 14, '深夜食堂': 8, 'Brunch': 7, '下午茶': 3, '店内消毒': 2, '约会圣地': 2}",4.0,0.81125,"葡萄酒,薯条,伊比利亚火腿,香料卤毛豆,芝士拼盘,自制橄榄腌菜,奶油焗青口贝,鸡翅,油封鸭腿,生蚝",0.004656577415599534
287,H4bCGJ3u7cqEFg1z,TAURUS CANAL托瑞斯,826,4.8,857,衡山路/复兴西路,衡山路237号,31.204731,121.446811,徐汇区,西餐,牛排,776,63,18,4.8,4.8,4.8,"{'停车方便': 8, '发发呆': 8, '不用排队': 6, '约会圣地': 20, '闺蜜聚会': 18, '朋友聚餐': 18, '下午茶': 12, '工作餐': 7, '店内消毒': 3}",6.0,0.8719078947368422,"战斧牛排,奶油蘑菇汤,橡果喂养伊比利亚火配黑松露,巧克力熔岩,澳洲安格斯谷饲战斧牛排,蔬菜沙拉,南瓜汤,秘制酸奶鸡,火腿披萨,餐前面包",0.007001166861143524
